1345 100
/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	-0.06827835,0.06081953,-0.06594729,-0.21697232,0.014039098,-0.052432332,-0.008259468,-0.019336997,0.055640005,-0.073726155,-0.012322791,-0.11096616,0.05417587,0.06387139,-0.014646104,-0.12683447,0.044980805,0.07962632,0.020127855,-0.16706717,0.06641665,-0.0025515712,0.19704555,-0.0040577673,-0.15619582,0.010636095,-0.060666766,-0.019666504,0.10662408,0.13210756,0.1712096,0.06920745,0.16269632,0.111717,0.041998707,-0.017069187,-0.098167725,0.012467684,-0.18985759,0.03159172,0.086820014,-0.1816282,0.015524182,0.15119953,0.11123527,-0.075157724,0.013498777,0.000864409,-0.22823898,-0.101499826,-0.13197911,0.030642632,0.056019492,-0.21340604,-0.029105857,-0.07037808,-0.27943286,-0.03579188,-0.117985964,-0.04771489,-0.06111247,-0.01383884,-0.096307345,0.0019523669,-0.0121588055,-0.03822594,-0.087330714,-0.026148356,0.04343369,0.006378128,0.07420435,0.08770401,0.100218795,-0.0029504222,0.025894888,0.13540947,0.04076233,0.13188425,-0.05254355,0.06851861,0.034290757,-0.03691686,0.05699725,-0.089612015,-0.08202025,0.12683067,0.06964002,-0.049184978,-0.04580659,0.071972266,-0.23344329,0.050705865,0.015897077,0.2590918,0.1363214,0.010283876,0.04005358,0.20467222,0.07099677,0.011747457
/tv/tv_program/original_network./tv/tv_network_duration/network	-0.0038233912,0.116708055,-0.10988493,0.032621093,-0.009065872,-0.094688945,-0.025790822,0.15127155,0.14096317,-0.05350481,-0.3058515,0.08277261,-0.037441637,0.07527846,0.0075928317,-0.004165036,-0.102392815,-0.0077362214,0.1385192,0.034217905,0.10272886,0.07716495,-0.03241566,-0.0067854295,-0.014687101,0.17415957,0.21200944,0.034139432,-0.23670514,0.013993985,0.026168369,-0.14032768,-0.057947963,0.033254225,-0.106972665,0.028277416,0.073562965,0.0974435,-0.022244101,0.059888236,0.16357708,0.15690497,0.06774044,0.002659377,-0.04166457,0.032772295,-0.00054626283,-0.09912798,-0.10962175,-0.06273978,0.16188188,0.057939198,-0.15715928,-0.04641241,-0.15322006,-0.041362453,0.010557348,-0.056010026,0.13388142,-0.018206846,-0.101197086,-0.04697886,0.056994047,0.17118526,-0.06411604,0.22614938,0.058525965,0.12272829,-0.06906022,-0.14613374,0.07280543,0.011777021,0.11295474,0.10768136,0.12743308,0.046050295,0.20177189,0.08440283,0.052292194,0.13343589,-0.053215485,-0.006216851,0.012943281,0.0114641,-0.0018897625,0.069184735,-0.019450571,-0.050298594,0.08202623,0.0074843094,0.05157421,-0.15619123,-0.053515926,-0.04017303,-0.023628186,0.044663686,0.07121818,0.16168648,0.15441471,-0.13354823
/music/artist/contribution./music/recording_contribution/performance_role	0.0475149,-0.008817274,0.07500427,0.017881718,0.03273146,0.021069314,-0.0042065443,0.11022334,-0.012295229,-0.09863918,0.09550421,0.0028301883,-0.096171685,0.046782214,0.08299066,0.06792684,-0.023664095,-0.06882508,0.058776908,-0.21988265,-0.20897782,-0.13486841,-0.07325369,0.034831166,0.1951089,-0.08502722,-0.010216808,0.023510203,-0.11446886,0.01820929,0.083960645,-0.08473649,0.1698858,0.084926106,0.1781564,-0.06197302,-0.096086934,0.1381812,-0.11811456,-0.23209918,0.067197904,-0.04634373,-0.11615694,0.038268533,0.064841546,-0.07006803,0.04308168,0.101875596,0.11627379,0.039577574,-0.019522596,0.06450809,0.084771834,0.06818636,0.122391194,-0.23410429,-0.033942875,0.0030868202,-0.1424757,0.010596694,0.07281202,0.13644353,0.049206413,-0.041095197,0.17150865,0.090676196,-0.03816708,-0.090863645,0.10606354,0.05143596,-0.08468264,0.0025700205,-0.03331896,-0.09136261,0.05662612,-0.054649804,-0.2139138,0.11829906,0.2027215,-0.04241667,0.08577562,-0.042941365,-0.016101116,0.23938462,-0.038401738,-0.031694025,-0.11131437,0.021932427,0.05108559,0.048109587,0.07408262,-0.12825564,0.1999136,-0.05868657,0.042393867,0.056297697,0.1109364,0.00031007733,-0.037004407,-0.114735
/sports/sports_position/players./sports/sports_team_roster/position	0.07787822,-0.15018603,-0.06338823,-0.09917391,-0.07451329,-0.16484809,-0.12962073,-0.06051078,-0.029955294,-0.045367375,-0.039659362,-0.011925861,0.059156023,0.03164506,-0.0954505,-0.13195641,-0.072544314,0.044324897,-0.076719224,-0.099106535,0.09162661,-0.10532991,0.04139051,-0.12585013,-0.032063976,-0.21635348,-0.16191053,0.041787177,-0.083630376,-0.15617718,0.027406711,0.10904431,0.028128823,-0.049453158,-0.06848107,-0.07509338,-0.059634287,0.078126505,0.1450528,0.02396083,-0.050145105,-0.051650118,-0.08493321,-0.11826872,-0.15275377,0.1171302,0.015159046,0.05819418,-0.011954794,0.011080537,-0.16544247,0.061209485,0.053128652,0.2032847,-0.030338652,0.17092714,-0.009261297,0.06193465,-0.16510804,-0.05531619,0.028347522,0.022211483,0.012862758,0.13753471,0.035712473,0.024073064,-0.011258049,-0.10910471,-0.056306448,0.08109201,-0.19194797,-0.16511397,-0.0787077,0.08651216,0.09741511,0.2520699,0.049307708,0.119133934,0.037678964,-0.0077780103,-0.061123665,-0.10015504,-0.17706831,-0.005110502,0.028368345,-0.059526544,0.057845704,0.058643688,0.09727758,-0.104455546,0.00058875803,0.28781867,0.017813556,0.013340137,0.19957449,0.10539593,0.07323457,-0.10012815,0.12235506,-0.06914078
/film/film_character/portrayed_in_films./film/performance/actor	0.0801346,-0.15603644,-0.004024214,0.036921322,-0.16248499,-0.037481844,0.0892224,-0.007403319,0.0130718155,-0.009620295,0.014334421,-0.035989676,-0.07492503,0.039543614,0.060442705,0.098086,-0.14549318,0.119553044,0.071686,0.04077264,-0.054287754,-0.042844772,-0.0048123873,0.14345653,-0.08009202,-0.005065429,0.16052361,-0.0052965744,-0.02440002,-0.08731202,-0.03936944,-0.07159802,0.025093481,-0.017988088,-0.17753203,0.024890143,0.1853169,0.049165223,0.0039863423,-0.083213,0.112879895,0.084750965,0.014559818,-0.013559502,-0.035525773,0.029276524,-0.18880104,0.1706187,0.061076608,0.1570085,-0.059594728,0.055783577,0.03954152,-0.098897435,0.21541926,0.18734266,0.15460421,-0.045581486,-0.033992197,-0.014483035,0.089243226,0.08777833,0.1919049,-0.035990376,-0.012530059,-0.004463426,0.14141911,0.09232537,0.016978424,-0.117481075,-0.014308961,-0.14885989,0.041181102,-0.08184519,-0.081877664,0.17816816,-0.19775975,-0.13780072,-0.11933169,-0.285677,0.0024152698,0.060659193,0.15892527,-0.02716142,0.17187564,-0.005573685,-0.05153573,0.08072111,0.096189424,-0.089825675,-0.001389764,-0.023684017,0.15796462,0.060095634,0.06434811,0.10235968,-0.04335869,-0.06322428,0.072460346,0.12431237
/business/job_title/people_with_this_title./business/employment_tenure/person	0.055692792,-0.13269487,0.40668646,0.12504752,-0.09443245,0.103445515,-0.017919771,0.123997144,0.12362882,0.021506831,-0.20095907,0.10219479,-0.13891937,0.18298702,-0.08384461,-0.052160475,-0.12642442,-0.13979699,0.022705672,0.035016093,0.05492439,-0.10014269,-0.012520849,0.005095721,0.0014663558,0.021450602,0.022866067,-0.07545612,0.05531425,-0.07089995,0.021879096,0.04873012,0.028818533,0.05413538,-0.030000491,-0.047485303,-0.18231666,-0.084768124,0.09177485,-0.041085873,-0.05886308,0.055697113,0.15007988,0.045697138,0.02849174,0.00861657,0.061060417,-0.020754073,-0.08317062,-0.11006665,-0.030135456,-0.0863132,0.14536093,0.066810146,-0.033884436,-0.25251985,0.02117842,0.023588037,-0.08266315,-0.005429886,-0.057216015,-0.15331468,0.056853164,0.0146264685,0.03650928,-0.14014642,-0.075938135,0.03269665,-0.040666644,0.08488997,-0.015490339,-0.0487998,-0.17896686,0.06980482,-0.045763437,-0.0356482,0.026442649,-0.03237382,0.010312863,-0.06956791,-0.13434125,0.12641113,0.11162019,0.13342372,0.05444671,-0.106016815,0.23479828,0.002487337,0.067525156,0.0567257,0.0785301,0.008922019,-0.06477494,0.2015255,-0.126587,-0.11137653,0.022414243,-0.07253405,-0.0083526885,-0.0554963
/medicine/disease/parent_disease	0.054478772,0.1605863,-0.043363333,0.06078958,0.0045290585,-0.102736145,0.088987894,-0.11790668,0.06509633,0.043585606,0.13465053,-0.0003702687,0.012171073,-0.058913283,0.10141039,-0.13609435,0.21165633,0.013684269,0.006351932,0.08010004,0.044730194,0.0002582115,0.0064748554,0.15656574,0.10390504,0.017873168,-0.04008497,0.058657754,-0.047178753,-0.07426134,0.010397259,0.036935125,0.09847991,-0.13247348,-0.09284791,-0.05899807,0.07823655,-0.07033101,-0.0321927,-0.041481726,-0.08236013,0.097189404,-0.028408552,-0.08337624,0.10719372,0.115355656,0.16278215,-0.036169957,0.20357431,0.19665638,-0.013099125,0.1589011,0.1717496,-0.1215643,-0.007567564,-0.1033056,-0.029448545,-0.021947486,-0.102802165,-0.03258419,0.11357914,0.122914076,0.026530597,0.027686514,-0.010748677,0.009847464,-0.13917263,-0.020766616,0.13682331,0.15374665,0.107292704,-0.111499466,0.11681579,-0.17959967,-0.024161913,0.06468979,0.074174844,0.06774365,0.021584468,-0.16565648,0.0057909377,-0.035066888,0.029675236,-0.10066902,-0.033213932,-0.103741236,0.009190779,0.34712008,-0.00085832924,-0.07311916,0.049233742,0.0430782,0.013728496,-0.21384285,0.10228445,0.10439246,0.06484468,-0.032974098,-0.12500367,0.13835514
/government/politician/government_positions_held./government/government_position_held/basic_title	-0.10488846,-0.050511632,0.0076084593,0.0057081636,0.100700535,-0.051859614,0.004247707,0.038676545,-0.15461583,0.09851173,0.12185599,0.091292456,0.061142463,-0.062754266,-0.1315694,0.0031114854,0.12146136,0.11556562,0.25471202,-0.02032833,0.22074498,0.06001334,-0.004237862,-0.12645373,-0.109754026,0.08134927,-0.19411646,0.034361947,-0.0021629364,-0.13968782,0.008155664,-0.13101321,-0.007617577,0.069927864,0.16253585,0.14990005,-0.07873511,-0.18132512,-0.078508295,0.03758319,0.020704444,-0.06405472,0.026359499,0.0052983915,0.028599605,0.06821592,0.0057244934,-0.11380351,0.09906469,0.04023759,0.15671483,-0.04409875,-0.021557927,0.104351774,0.07991354,0.021542583,-0.2745208,0.029682742,0.00770249,-0.041258633,-0.0627544,0.076624595,0.19128515,0.18046445,-0.021459654,-0.15361121,0.1644592,-0.020294538,-0.15514226,0.08407901,-0.17073824,-0.03276962,0.13861728,-0.05819802,0.018134557,-0.062155534,0.07705774,0.0068869116,-0.031969544,-0.027131215,-0.112802215,0.002743547,0.049639825,0.049049996,-0.031094626,0.01790414,0.16039574,0.068753414,-0.009413281,-0.17356345,0.14732221,-0.06042429,-0.014340527,-0.10193743,-0.107310124,0.16234408,0.052781522,0.012229269,0.0332724,0.026237473
/people/family/country	0.06813991,0.12294047,-0.12134714,0.14310908,0.016894301,-0.03010421,0.04553214,-0.118450925,-0.067032754,-0.100736566,-0.02557741,-0.0472784,0.06060703,0.05486118,-0.25723085,-0.045352273,0.0063794996,-0.025469176,0.0025434939,0.02003081,0.07123435,0.013319326,-0.07233181,0.104645155,0.09688681,0.009155321,0.05101226,-0.021413455,0.061467435,-0.14848886,-0.014396341,0.22213234,0.15398572,0.114863746,0.04281859,-0.011990632,0.055226687,-0.14474115,-0.017078636,0.0047711055,0.22728929,-0.03627434,-0.07298476,0.047572024,0.05766963,0.02096642,-0.13756166,-0.015567428,-0.073347814,-0.0062467507,-0.007780988,0.10687344,0.0036818448,-0.047740895,0.29489306,0.05542886,-0.030908925,0.075085916,0.034330036,0.10466416,0.13766949,-0.25500435,0.029599667,-0.059996724,0.100043334,-0.09538093,0.02889521,0.06651662,0.05054119,0.009375509,0.07737937,-0.18964897,-0.03185325,0.0711668,0.22916149,-0.13767831,0.012250237,-0.15560502,0.020579439,0.10089676,-0.07223087,0.19929358,0.15288018,-0.015092425,-0.0821931,0.24570933,-0.0066748294,-0.15817335,-0.015402566,-0.01720485,0.027920641,-0.051402908,-0.0054856804,-0.030535994,-0.08354111,-0.08497913,0.013093964,-0.00090110616,-0.011477887,-0.011412974
/sports/sports_team/roster./baseball/baseball_historical_roster_position/player	-0.0037339327,-0.16899568,-0.08016003,0.093681075,-0.1065562,0.035534788,0.28175166,-0.016076881,-0.08961628,0.12453279,0.020582689,0.05918408,-0.06803769,-0.08976671,0.109607615,-0.055712122,-0.14731185,0.095898256,-0.030072745,0.00048471196,-0.30991563,-0.049710397,0.07154858,-0.023018615,0.23744301,-0.007244529,-0.116351366,-0.1532655,-0.039413314,0.027445085,-0.09036268,0.22128704,-0.014017652,0.029157428,-0.00213287,-0.019034235,0.09819328,-0.13307358,-0.0880785,-0.034839887,-0.15254958,-0.026735751,0.037678983,-0.027737828,0.023435356,0.10612754,-0.074986905,0.01194007,-0.07139096,-0.048482027,0.13156176,0.08732217,-0.095243335,-0.14088683,-0.038696494,0.02837105,0.026765216,-0.020678028,-0.17216595,-0.07437196,-0.050323553,-0.022020914,-0.0114256805,-0.047415182,-0.012830226,0.070610955,-0.022079507,-0.123862855,0.10127578,-0.111449055,0.08600355,0.15626852,-0.11660513,0.048213355,-0.16444007,0.13448831,0.033262834,-0.121902235,-0.087337114,0.083081886,-0.022185873,0.018696044,-0.061061602,0.0022988147,0.041121185,-0.046018682,-0.00855252,0.13261709,0.003984291,-0.14358398,-0.03663542,0.045934632,0.21634686,0.023422971,0.033720013,0.11496751,0.1816131,-0.05863933,0.12888081,0.033618137
/tv/special_tv_performance_type/episode_performances./tv/tv_guest_role/actor	-0.08572274,0.054402087,-0.050578155,0.01844754,0.015997078,0.18206549,-0.022151543,-0.003958395,0.0011157859,0.21657045,-0.07062476,-0.14225504,-0.015051641,-0.003566027,-0.02439504,-0.13908362,0.18406774,-0.060573783,-0.08192044,0.017472668,0.06438665,-0.07488154,-0.19598584,0.03917483,-0.18300363,-0.09464106,-0.016253287,-0.027055135,0.01771133,-0.062172644,-0.002130323,0.05972318,-0.08698055,0.058256887,-0.013432888,0.07384532,0.14685181,-0.09282283,0.015601659,0.023986273,-0.04592888,0.052005652,0.14914075,-0.04421613,-0.12905894,0.100854754,0.05660968,-0.06981765,-0.03241617,0.011923992,-0.10149013,0.049185343,0.19711745,-0.065252386,0.039619148,-0.19285223,-0.19437622,0.021149993,0.09632485,0.005113919,0.05699506,-0.12582491,-0.015794694,0.05817889,0.16756892,-0.030469274,0.06106878,0.1314361,-0.26090217,-0.13561799,-0.099611245,0.10781373,0.09739389,0.046337537,0.07381633,0.070573196,0.111288354,0.096405864,-0.0062588896,-0.04126884,-0.21181297,-0.17145246,0.015700359,0.13090648,-0.015674472,0.04966668,0.0068009887,0.16161588,-0.1257925,0.12632357,-0.013170358,0.07491546,-0.18343897,0.03031016,-0.10382011,0.024190245,-0.06540401,-0.054305665,0.03079849,0.14787816
/education/educational_institution/parent_institution	-0.08681823,0.113123365,0.08867757,-0.14791806,-0.008695298,0.040875833,0.07897531,-0.049924158,0.13977115,-0.020305501,-0.19173136,0.012521484,0.040484834,0.11136776,0.005666882,-0.020771375,-0.044529002,-0.09145522,-0.029226623,0.059587732,-0.015902834,-0.03387556,0.17947263,0.026888281,-0.011096853,0.09662347,-0.010145105,-0.022275003,0.12386958,0.17529714,-0.16537225,-0.047456324,0.17790693,0.01819152,-0.04800304,-0.041758347,-0.09454413,-0.2818431,0.15829954,0.10095508,0.10429413,-0.0133526325,-0.05151186,0.035217352,-0.0067920126,0.071358375,0.025124123,0.0700373,-0.049728446,0.15689795,-0.11433209,0.10248414,0.06127892,0.09447683,0.088160954,0.03568104,0.058383714,-0.019017057,0.195953,0.009276303,-0.064891994,-0.061857834,-0.15656415,-0.0099186925,0.17262673,0.13855235,0.13347887,0.15214853,0.109162346,-0.0028943648,-0.111312285,-0.13737825,0.005207773,-0.0364198,-0.027945012,0.04250221,0.15872096,0.09487638,-0.004273599,-0.23203386,-0.057551056,0.061420813,-0.13756052,0.069075316,-0.14789405,-0.043713775,0.0005059262,0.21288916,0.09791929,0.067941345,-0.0392387,-0.03125796,0.08496253,-0.06489641,0.039031643,0.050842132,-0.19823982,-0.0023506645,-0.06395536,-0.0019834794
/basketball/basketball_position/player_roster_position./sports/sports_team_roster/team	-0.19320592,-0.005362945,0.042132486,0.033762697,0.0015316887,-0.103203386,-0.04182002,0.07629954,-0.1754158,0.08599086,0.02864206,0.15812434,-0.077000745,-0.037156634,0.043359634,0.0146413995,0.0046661356,-0.028874196,0.19666588,-0.110344,-0.16697945,-0.029793793,-0.075486325,0.09363765,0.077072,0.058164068,0.12674306,-0.12832461,0.1311853,-0.038412407,-0.15666825,0.04607027,0.11549702,0.009733443,0.030020935,-0.09217638,-0.057832718,0.027252352,0.06606872,-0.07792289,-0.1831477,0.09261927,-0.07764875,0.10738576,-0.010977236,0.0026181848,-0.05244945,0.13138749,0.14489968,0.029134924,0.017568216,0.1761137,-0.13463284,-0.06635421,-0.08644025,-0.15967526,-0.043449067,0.0059130564,0.00059234374,0.15129639,0.00810314,-0.07438674,-0.16085996,0.09572784,-0.016514514,0.15585907,0.052772652,0.05970029,-0.17887095,-0.10842427,0.116409935,-0.110865675,0.21640974,0.013301313,0.07714464,-0.09716137,0.15936004,0.25649235,-0.052649125,-0.112363584,-0.030231008,-0.052473605,0.1948449,-0.10664434,0.055749625,-0.06015836,-0.062087167,0.06781117,-0.10326557,0.013368118,0.004690334,-0.019870894,0.038788427,0.10353715,-0.10987221,0.036211498,-0.041614722,-0.13418145,0.028800316,-0.09767999
/music/genre/subgenre	-0.04266414,-0.04064501,-0.18284202,-0.15326913,0.057857923,-0.117297575,0.057593502,0.11674473,0.0933521,0.0066810586,0.17714725,0.04863681,0.10970888,-0.088836625,0.07459776,0.26418656,-0.010259133,-0.016933467,-0.009584453,0.040172324,-0.15692352,0.09573987,-0.087256,0.02301768,0.055289514,-0.08981994,0.01736988,-0.024009012,0.1868324,0.03153089,-0.10166085,0.16260716,0.02587402,0.04315264,0.04497443,0.18167952,-0.0808344,0.030465297,0.118943274,-0.18999091,-0.02166359,-0.04053933,-0.0946663,-0.029133543,0.052333612,-0.01893289,0.026052052,-0.040552527,0.050610464,0.0041443147,0.058730725,-0.05211633,0.19395934,0.007506239,-0.13624285,-0.04880364,0.12834638,0.040103316,-0.12557632,0.029399712,0.14705451,-0.15997927,-0.11841622,0.08264811,0.034845255,0.21745495,0.042043865,-0.11302461,0.057283293,-0.08990191,-0.065023996,0.030825287,-0.021636024,-0.04115783,-0.19781627,-0.09538321,-0.071502686,-0.024342768,0.11635855,0.09036694,-0.11752874,-0.05125411,-0.04562196,-0.12148242,-0.055506967,-0.20350726,-0.08564955,-0.031021107,0.081074186,0.0035083177,0.08976749,0.12076845,-0.022215841,0.18931887,-0.09728218,0.027261037,0.054948073,0.0014853838,-0.015226108,0.18236494
/government/governmental_jurisdiction/governing_officials./government/government_position_held/basic_title	-0.21549234,-0.05560134,-0.09359687,0.06551671,0.16748975,-0.022964634,-0.040498637,0.060349695,0.11888288,0.16325684,-0.18176767,0.028235398,0.031457767,0.058074653,0.07882542,0.020721983,0.105396,-0.05530656,-0.03146287,0.024000775,-0.07236818,0.1542071,-0.198601,0.10178419,0.1479224,0.111440286,0.1050945,-0.051497627,-0.07816045,0.1026972,-0.026973723,-0.06450337,0.015542565,-0.0075947577,0.08222121,0.26801622,-0.08563488,-0.17521173,-0.22653334,0.034223307,-0.023708554,0.06606734,-0.12615961,-0.058553025,0.086290844,0.025846235,-0.13206337,0.079489775,-0.020383205,-0.16009906,0.07936996,0.058593456,0.065908775,-0.05328154,-0.0880794,0.0013796112,0.010436283,0.056244172,-0.122929335,-0.10093085,-0.021543594,-0.042560805,0.23770814,-0.032092795,-0.035276424,-0.048309993,0.009748512,0.006188861,0.08714389,-0.10511235,-0.14704607,0.011263545,0.03405554,0.042980317,0.02254996,-0.17925352,0.060050856,0.06472776,-0.09893103,0.14508164,-0.008298161,0.0009986786,-0.12484718,-0.061807323,-0.10369549,0.030162366,0.07182267,0.083439864,0.13629451,-0.090113916,0.05890426,0.015564765,-0.16837978,0.06365814,0.17708367,-0.12761936,0.009002689,-0.025006387,-0.021696309,0.1849178
/sports/sports_position/players./american_football/football_historical_roster_position/position_s	-0.15998265,0.11804858,-0.04781001,-0.10205933,-0.09229091,-0.16235441,-0.0011977158,0.09723217,-0.09581544,0.03579444,0.06281215,-0.0035024805,-0.25722328,-0.03891724,0.075687654,-0.11466094,-0.13912916,-0.14039925,-0.06858943,0.11153628,-0.015541982,0.07133394,-0.04267902,0.14378525,0.033547938,0.14738557,0.076454535,0.049516354,0.03653975,-0.0037688545,-0.08091007,0.06999885,-0.018055657,-0.05983964,-0.052944038,0.09312079,0.03599207,0.08865643,0.015892752,-0.004508618,0.030857619,0.033940326,0.032819778,-0.037599545,-0.013625136,0.020630889,0.08166408,-0.0180714,0.090583794,-0.17388642,0.038947307,-0.098397225,-0.10732881,-0.20331167,0.089172915,0.049415562,0.10782916,-0.05174089,0.007977757,-0.03837964,-0.033924248,0.063906565,-0.25697455,0.011936273,0.048764877,-0.11025175,0.04063262,-0.014921062,-0.06320621,-0.16206212,0.07391655,-0.061021883,-0.013101393,-0.23995207,0.017678116,0.11578103,0.049843647,0.15400408,-0.12087648,0.10643282,0.017943388,-0.121099465,-0.15645187,-0.10719585,-0.15253273,-0.0454793,-0.21752547,0.11458863,-0.099675156,-0.02693595,0.15016784,0.05836144,0.006964096,-0.13425934,0.1425318,0.17016806,-0.021293653,-0.041248273,-0.11586768,-0.13745506
